"Typ";"Stadt";"Land";"Open";"Closed";"Visit?";"Shot";"Cordial";"Gläser";"Magnete";"Sonstiges"
"Café";"Biloxi";"USA, Mississippi";"01.07.2007";"";"";"";"";"";"";""
"Hotel";"Biloxi";"USA, Mississippi";"01.07.2007";"";"";"";"";"";"";""
"Live";"Biloxi";"USA, Mississippi";"01.07.2007";"";"";"";"";"";"";""
"Café";"Birmingham";"England";"19.11.2001";"15.05.2007";"";"";"";"";"";""
"Café";"Bogota";"Colombia";"01.10.2001";"";"";"";"";"";"";""
"Café";"Boston";"USA, Massachusetts";"12.06.1989";"";"";"";"";"";"";""
"Bar";"Bristol";"England";"08.04.2004";"20.01.2006";"";"";"";"";"";""
"Café";"Bucharest";"Rumania";"20.01.2008";"";"";"";"";"";"";""
"Café";"Buenos Aires";"Argentina";"10.10.1995";"";"";"";"";"";"";""
"Café";"Cabo San Lucas";"Mexico";"10.12.1995";"02.05.2011";"";"";"";"";"";""
"Café";"Cairo";"Egypt";"04.05.2001";"31.12.2010";"";"2x";"";"2x Cocktail";"";""
"Café";"Calgary";"Canada";"01.04.1995";"06.2000";"";"";"";"";"";""
"Café";"Cancun";"Mexico";"09.06.1987";"02.05.2011";"";"";"";"";"";""
"Café";"Cape Town";"South Africa";"22.11.1996";"06.2001";"";"";"";"";"";""
"Café";"Caracas";"Venezuela";"12.05.2005";"";"";"";"";"";"";""
"Café";"Cardiff";"Wales";"13.10.2003";"12.10.2010";"";"";"";"";"";""
"Café";"Cartagena";"Colombia";"13.12.2007";"";"";"";"";"";"";""
"Café";"Catania";"Italy";"24.02.2004";"13.10.2006";"";"";"";"";"";""
"Café";"Cayman Islands";"Grand Cayman";"28.04.2000";"";"28.01.2005";"2x";"";"";"";""
"Café";"Chicago";"USA, Illinois";"17.06.1986";"";"";"2x";"1x ""Gitarrenspieler""";"1x ""40th Anniversary mit HRC-Liste""";"Gitarre: ""Blau Instrumente""
Gitarre: ""Gitarrenspieler"" (3x)";""
"Hotel";"Chicago";"USA, Illinois";"08.01.2004";"";"";"2x ""Lila Logo""
4x ""Schwarze Schnörkel""";"1x ""Underground & City""";"1x Dessert";"Gitarre: ""Schwarz-Weiße Gitarren""
Gitarre: ""Blau-Weiß, Rote Sterne""";""
"Café";"Choctaw Beach Club";"USA, Mississippi";"12.06.2003";"01.2005";"";"";"";"";"";""
"Café";"Cleveland";"USA, Ohio";"02.07.1998";"";"";"";"";"";"";""
"Café";"Colongne";"Germany";"28.04.2003";"";"";"2x";"";"";"Plektron: ""Kölner Dom, Gitarrenrahmen""";""
"Café";"Copenhagen";"Denmark";"18.07.1995";"";"22.08.2007";"2x";"1x ""4 Sehenswürdigkeiten""";"2x Hurricane";"Gitarrenhals: ""Gitarre vor Schloss""";""
"Café";"Costa Maya";"Mexico";"never";"";"";"";"";"";"";""
"Café";"Cozumel";"Mexico";"22.10.1994";"02.05.2011";"24.01.2005";"";"";"";"";""
"Bar";"Cozumel @ Punta Langosta";"Mexico";"?";"02.05.2011";"";"";"";"";"";""
"Café";"Dallas";"USA, Texas";"28.11.1986
15.07.2009";"04.03.2007";"";"";"";"";"";""
"Café";"Denver";"USA, Colorado";"05.11.1998";"";"";"2x";"1x ""Rockin in the Rockies""";"";"Gitarre: ""Berge""";""
"Café";"Destin";"Florida";"02.07.2004";"";"";"";"";"";"";""
"Café";"Detroit";"USA, Michigan";"10.11.2003";"";"";"";"";"";"";""
"Café";"Dubai";"United Arab Emirates";"13.12.1997";"08.03.2009";"";"";"";"";"";""
"Café";"Dublin";"Ireland";"29.06.2004";"";"";"2x";"";"";"Gitarre: ""Grün, Kleeblatt""";""
"Café";"Edinburgh";"Schottland";"28.03.1998";"";"";"";"";"";"";""
"Café";"Edmonton";"Canada";"07.07.1995";"06.2000";"";"";"";"";"";""
"Café";"Fiji";"Fiji Islands";"04.12.2007";"";"";"";"";"";"";""
"Café";"Fort Lauderdale";"USA, Florida";"07.07.1999";"05.2004";"";"";"";"";"";""
"Café";"Foxwoods";"USA, Connecticut";"20.08.2004";"";"";"";"";"";"";""
"Café";"Frankfurt";"Germany";"?";"closed";"";"";"";"2x Pilskrug (klein)";"";""
"Café";"Fukuoka";"Japan";"26.04.2000";"";"";"";"";"";"";""
"Café";"Gatlinburg";"USA, Tennessee";"05.09.1999";"";"";"";"";"";"";""
"Café";"Glyfada";"Greece";"16.12.2010";"";"";"";"";"";"";""
"Café";"Gothenburg";"Sweden";"10.12.2000";"";"";"2x";"";"";"";""
"Café";"Gran Canaria";"Spain";"02.02.2005";"10.2009";"";"2x";"";"2x Cocktail";"";""
"Café";"Guadalajara";"Mexico";"07.11.1998";"22.10.02008";"";"";"";"";"";""
"Live";"Guadalajara";"Mexico";"?";"closed";"";"";"";"";"";""
"Café";"Guam USA";"Micronesia";"10.05.1998";"";"";"";"";"";"";""
"Café";"Guangzhou";"China";"02.06.1996";"05.2003";"";"";"";"";"";""
"Café";"Hamburg";"Germany";"";"";"03.06.2011";"";"";"";"Gitarre: ""Landungsbrücken, Türme, Schiff""";""
"Café";"Ho Chi Minh City";"Vietnam";"17.12.2009";"";"";"";"";"";"";""
"Café";"Hollywood";"USA, California";"12.01.1996";"";"";"";"";"";"";""
"Café";"Hollywood";"USA, Florida";"11.05.2004";"";"";"";"";"";"";""
"Live";"Hollywood";"USA, Florida";"?";"";"";"";"";"";"";""
"Hotel";"Hollywood, Florida";"USA, Florida";"11.05.2004";"";"";"";"";"";"";""
"Café";"Hong Kong";"China";"16.04.2000";"23.11.2008";"";"";"";"";"";""
"Café";"Hong Kong ""The Peak"" Shop";"China";"18.04.2011";"";"";"";"";"";"";""
"Café";"Hong Kong @ LKF Tower";"China";"18.03.1995";"";"";"";"";"";"";""
"Café";"Honolulu";"USA, Hawaii";"17.07.1987";"";"";"";"";"";"";""
"Café";"Houston";"USA, Texas";"06.11.1986";"";"";"2x";"";"1x Dessert";"Gitarrenhals: ""Cowboyhut, Tierschädel""";""
"Café";"Hurghada";"Egypt";"13.11.2004";"";"";"";"";"";"";""
"Bar";"Hyderabad Airport";"India";"23.03.2008";"18.08.2009";"";"";"";"";"";""
"Café";"Hyderabad City";"India";"21.09.2009";"";"";"";"";"";"";""
"Café";"Indianapolis";"USA, Indiana";"13.04.1999";"";"";"";"";"";"";""
"Café";"Jakarta";"Indonesia";"02.10.1992";"";"";"";"";"";"";""
"Café";"Kanata";"Canada";"15.01.1996";"09.2002";"";"";"";"";"";""
"Café";"Key West";"USA, Florida";"27.09.1996";"";"";"";"";"";"";""
"Café";"Kobe";"Japan";"27.04.1999";"12.2003";"";"";"";"";"";""
"Café";"Kona";"USA, Hawaii";"21.07.1998";"21.07.2008";"";"";"";"";"";""
"Café";"Kowloon (new Hong Kong)";"China";"13.11.1994";"10.1999";"";"";"";"";"";""
"Café";"Krakow";"Poland";"04.06.2010";"";"";"2x";"";"1x Hurricane";"";""
"Café";"Kuala Lumpur";"Malaysia";"23.11.1991";"";"";"";"";"";"";""
"Café";"Kuwait";"Kuwait";"20.11.2004";"";"";"";"";"";"";""
"Café";"La Jolla";"USA. California";"11.12.1988";"";"";"";"";"";"";""
"Café";"Lake Tahoe";"USA, Nevada";"30.06.1998";"";"";"";"";"";"";""
"Café";"Las Vegas";"USA, Nevada";"07.09.1990";"";"";"2x";"1x ""Showgirl, Gitarre, Würfel""";"2x Riesen-Becherglas";"Gitarre: ""Grün, Rote Würfel""";""
"Hotel";"Las Vegas";"USA, Nevada";"10.03.1995";"";"";"2x ""Logo in Flammen""";"1x ""Showgirl, Spielkarten""
1x ""Teufel mit Hut""";"2x ""Lila Mini-Shot""";"Gitarre: ""Flammen""";""
"Café";"Las Vegas ""The Strip""";"USA, Nevada";"05.09.2009";"";"";"";"";"";"";""
"Café";"Leeds";"England";"02.12.2002";"03.07.2007";"";"";"";"";"";""
"Café";"Lima";"Peru";"20.02.1998";"12.2001";"";"";"";"";"";""
"Café";"Lisbon";"Portugal";"12.06.2003";"";"";"2x";"1x ""Alte Gitarre mit Strahlen""";"2x Cocktail";"";""
"Café";"London";"England";"14.06.1971";"";"";"2x";"2x ""The Original""";"";"";""
"Casino";"London";"England";"29.11.2002";"09.2007";"";"";"";"";"";""
"Vault";"London";"England";"?";"";"";"";"";"";"";""
"Café";"Los Angeles";"USA, California";"24.10.1982
19.07.2010";"21.12.2006";"";"";"";"";"";""
"Café";"Louisville";"USA, Kentucky";"31.05.2004";"";"";"";"";"";"";""
"Hotel";"Macau";"China";"01.06.2009";"";"";"";"";"";"";""
"Café";"Madrid";"Spain";"25.11.1994";"";"";"2x";"1x ""Blauer Stier""";"";"Gitarre: ""Schwarze Stiere auf Rot""";""
"Café";"Makati";"Philippines";"15.12.1995";"";"";"";"";"";"";""
"Café";"Mallorca";"Spain";"29.11.2008";"";"";"";"";"";"";""
"Café";"Malta";"Malta";"25.11.2000";"";"";"";"";"2x Dessert";"Plektron: ""Turm + Felsen""";""
"Bar";"Malta Airport";"Malta";"01.01.2004";"";"";"";"";"";"";""
"Bar";"Malta Valetta";"Malta";"02.03.2006";"";"";"";"";"";"";""
"Café";"Managua";"Nicaragua";"01.05.2001";"closed";"";"";"";"";"";""
"Live";"Managua";"Nicaragua";"01.05.2001";"closed";"";"";"";"";"";""
"Café";"Manchester";"England";"12.09.2000";"";"";"2x";"";"";"Plektron: ""Union Jack, Gitarren, Löwen""";""
"Casino";"Manchester";"England";"19.07.2002";"30.07.2006";"";"";"";"";"";""
"Café";"Marbella";"Spain";"30.10.2009";"";"";"";"";"";"";""
"Café";"Margarita Island";"Venezuela";"27.11.2006";"";"";"";"";"";"";""
"Café";"Maui";"USA, Hawaii";"23.07.1990";"";"";"";"";"";"";""
"Café";"Medellin";"Colombia";"03.09.2010";"";"";"";"";"";"";""
"Café";"Melbourne";"Australia";"20.10.1995";"22.10.2007";"";"";"";"";"";""
"Café";"Memphis";"USA, Tennessee";"16.11.1997";"";"";"";"";"";"";""
"Café";"Mexico City";"Mexico";"23.09.1993";"02.05.2011";"";"";"";"";"";""
"Live";"Mexico City";"Mexico";"?";"";"";"";"";"";"";""
"Café";"Miami";"USA, Florida";"21.09.1993";"";"";"";"";"";"";""
"Café";"Minneapolis";"USA, Minnesota";"12.09.2002";"";"";"";"";"";"";""
"Café";"Montreal";"Canada";"20.09.1990";"27.09.2009";"";"";"";"";"";""
"Café";"Moscow";"Russia";"27.09.2003";"";"";"2x";"1x ""Rote Gitarre mit Flügeln""
1x ""Kreml Turm""";"2x Weizenglas";"Gitarre: ""Basilius Kathedrale""";""
"Café";"Mumbai";"India";"18.01.2006";"";"";"";"";"";"";""
"Café";"Munich";"Germany";"25.02.2002";"";"20.08.2008
23.08.2008";"2x";"1x ""Stadt mit Reiter""";"2x Bierkrug (groß)
2x Cocktail geschwungen";"Gitarre: ""Rot, Bierkrug, Getreide""";""
"Café";"Myrtle Beach";"USA, South Carolina";"10.07.1995";"";"";"";"";"";"";""
"Park";"Myrtle Beach";"USA, South Carolina";"15.04.2008";"24.09.2008";"";"";"";"";"";""
"Café";"Nagoya";"Japan";"01.07.1997";"31.12.2010";"";"1x";"2x ""Japanischer Drache""";"";"Glas: ""Blau-Grün, Rote Gitarre""";""
"Café";"Narita";"Japan";"15.09.2006";"";"";"";"";"";"";""
"Café";"Nashville";"USA, Tennesee";"21.06.1994";"";"";"";"";"";"";""
"Café";"Nassau";"Bahamas";"11.12.2000";"";"";"";"";"";"";""
"Café";"New Delhi";"India";"04.06.2009";"";"";"";"";"";"";""
"Café";"New Orleans";"USA, Louisiana";"11.12.1987";"";"";"";"";"";"";""
"Café";"New York";"USA, New Jersey";"12.04.1984";"";"";"";"";"";"";""
"Café";"New York Yankee Stadium";"USA, New Jersey";"30.03.2009";"";"";"";"";"";"";""
"Café";"Newport Beach";"USA, California";"23.11.1992";"06.2005";"";"";"";"";"";""
"Café";"Niagara Falls, Canada";"Canada";"09.12.1996";"";"";"";"";"";"";""
"Café";"Niagara Falls, USA";"USA, New York";"10.07.1996";"";"";"";"";"";"";""
"Café";"Nottingham";"England";"05.06.2002";"11.11.2007";"";"";"";"";"";""
"Café";"Oasis";"England";"14.04.2000";"01.2002";"";"";"";"";"";""
"Café";"Ocho Rios";"Jamaica";"22.11.2006";"03.02.2011";"";"";"";"";"";""
"Café";"Orlando";"USA, Florida";"07.06.1990";"";"";"";"";"";"";""
"Hotel";"Orlando";"USA, Florida";"19.01.2001";"";"";"";"";"";"";""
"Live";"Orlando";"USA, Florida";"?";"";"";"";"";"";"";""
"Vault";"Orlando";"USA, Florida";"26.01.2003";"26.09.2004";"";"";"";"";"";""
"Café";"Osaka";"Japan";"17.01.1992";"";"";"";"";"";"";""
"Café";"Osaka Universal Studio";"Japan";"22.03.2001";"";"";"";"";"";"";""
"Café";"Oslo";"Norway";"12.12.2005";"";"17.08.2007";"1x";"1x ""Gitarre mit Strahlen""";"1x Cocktail";"Gitarrenhals: ""Gitarre mit Wikingerschiff""";""
"Café";"Ottawa";"Canada";"26.06.1996";"";"";"";"";"";"";""
"Café";"Panama";"Panama City";"08.09.2004";"";"";"";"";"";"";""
"Café";"Paris";"France";"24.11.1991";"";"";"2x";"";"";"Gitarrenhals: ""Eiffelturm-Gitarre""
Logo
Logo mit Sehenswürdigkeiten";""
"Café";"Pattaya";"Thailand";"15.10.2001";"";"";"";"";"";"";""
"Hotel";"Pattaya";"Thailand";"01.11.2001";"";"";"";"";"";"";""
"Café";"Penang";"Malaysia";"15.09.2009";"";"";"";"";"";"";""
"Hotel";"Penang";"Malaysia";"19.09.2009";"";"";"";"";"";"";""
"Café";"Philadelphia";"USA, Pennsylvania";"15.01.1998";"";"";"";"";"";"";""
"Café";"Phoenix";"USA, Arizona";"21.10.1995";"";"";"";"";"";"";""
"Café";"Phuket";"Thailand";"29.11.2009";"";"";"";"";"";"";""
"Café";"Pittsburgh";"USA, Pennsylvania";"24.06.2002";"";"";"";"";"";"";""
"Café";"Prague";"Czech Republic";"03.04.2009";"";"";"2x";"";"";"";""
"Café";"Puerto Vallarta";"Mexico";"30.12.1990";"02.05.2011";"";"";"";"";"";""
"Café";"Pune";"India";"11.01.2009";"";"";"";"";"";"";""
"Café";"Punta Cana";"Dominican Republic";"02.07.2007";"";"";"";"";"";"";""
"Café";"Queenstown";"New Zealand";"28.05.2001";"";"";"";"";"";"";""
"Café";"Reykjavik";"Island";"25.07.1987";"06.2005";"";"";"";"";"";""
"Café";"Rio De Janeiro";"Brasil";"27.06.2000";"";"";"";"";"";"";""
"Café";"Rome";"Italy";"10.12.1998";"";"";"2x";"1x ""Frau auf Vespa""
1x ""Gitarre auf Säulen""";"1x Hurricane 1x Cocktail";"Gitarre: ""Blau, Vespas""";""
"Café";"Sacramento";"USA, California";"22.08.1997";"27.03.2010";"01.07.2004";"";"";"";"";""
"Café";"Saipan";"Micronesia";"18.08.1998";"";"";"";"";"";"";""
"Café";"Salt Lake City";"USA, Utah";"30.06.1998";"07.12.2008";"";"";"";"";"";""
"Café";"San Antonio";"USA, Texas";"12.01.1995";"";"";"2x";"1x ""Gitarren auf Fluss & Stadt""";"2x Weizenglas";"Gitarrenhals: ""Blau, Schnörkel, Gitarre""";""
"Café";"San Diego";"USA, California";"28.07.1998";"";"";"";"";"";"";""
"Hotel";"San Diego";"USA, California";"31.10.2007";"";"";"";"";"";"";""
"Café";"San Francisco";"USA, California";"10.09.1984";"";"";"";"";"";"";""
"Café";"San Juan";"Puerto Rico";"05.03.1993";"22.04.2011";"";"";"";"";"";""
"Café";"Santo Domingo";"Dominican Republic";"14.06.2006";"";"";"";"";"";"";""
"Café";"Seattle";"USA, Washington";"10.02.2010";"";"";"";"";"";"";""
"Café";"Seoul";"South Korea";"02.12.1996";"";"";"";"";"";"";""
"Café";"Shanghai";"China";"02.08.1996";"21.03.2006";"";"";"";"";"";""
"Café";"Sharm el Sheikh";"Egypt";"24.07.1998";"";"";"";"";"";"";""
"Café";"Shenzhen";"China";"27.05.1997";"11.1998";"";"";"";"";"";""
"Café";"Singapore";"Singapore";"06.02.1990";"";"";"";"";"";"";""
"Hotel";"Singapore";"Singapore";"20.01.2010";"";"";"";"";"";"";""
"Café";"Singapore Changi Airport";"Singapore";"09.01.2008";"";"";"";"";"";"";""
"Café";"Singapore Sentosa Island";"Singapore";"22.04.2010";"";"";"";"";"";"";""
"Café";"St. Maarten";"Netherlands Antilles";"20.12.2010";"";"";"";"";"";"";""
"Café";"St.Louis";"USA, Missouri";"24.08.1998";"";"";"";"";"";"";""
"Café";"St.Thomas";"Virgin Islands";"17.12.1992";"04.2005";"";"";"";"";"";""
"Café";"Stockholm";"Sweden";"16.04.1985";"";"";"";"";"";"";""
"Café";"Surfers Paradies";"Australia";"22.03.1996";"";"";"";"";"";"";""
"Café";"Sydney";"Australia";"01.04.1989";"22.10.2007";"";"";"";"";"";""
"Café";"Taichung";"Taiwan";"01.12.1995";"12.1996";"";"";"";"";"";""
"Café";"Taipei";"Taiwan";"22.12.1993";"02.2002";"";"";"";"";"";""
"Café";"Tampa";"USA, Florida";"21.12.2010";"";"";"";"";"";"";""
"Hotel";"Tampa";"USA, Florida";"11.03.2004";"";"";"";"";"";"";""
"Café";"Tel Aviv";"Israel";"01.07.1993";"12.1997";"";"";"";"";"";""
"Café";"Tijuana";"Mexico";"26.04.1992";"19.06.2008";"";"";"";"";"";""
"Café";"Tokyo, Roppongi";"Japan";"04.07.1983";"";"";"";"";"";"";""
"Café";"Tokyo, Ueyeno-Eki";"Japan";"25.03.2002";"";"";"";"";"";"";""
"Café";"Toronto";"Canada";"23.06.1978";"";"";"";"";"";"";""
"Café";"Toronto Skydome";"Canada";"06.06.1989";"27.09.2009";"";"";"";"";"";""
"Hotel";"Tulsa";"USA, Oklahoma";"03.08.2009";"";"";"";"";"";"";""
"Café";"Vancouver";"Canada";"06.06.1995";"06.2000";"";"";"";"";"";""
"Café";"Venice";"Italy";"09.04.2009";"";"";"1x";"";"";"Plektron: ""Gondeln, Brücke""";""
"Café";"Warsaw";"Poland";"07.02.2007";"";"";"";"";"";"";""
"Café";"Washington D. C.";"USA, D. o. Columbia";"01.01.1990";"";"";"";"";"";"";""
"Café";"Whistler";"Canada";"05.09.1995";"06.2000";"";"";"";"";"";""
"Café";"Yokohama";"Japan";"18.07.1997";"";"";"";"";"";"";""
